# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
17:28:13,654;2C;FF0D9300FF0D9900
17:28:13,654;28;FE130D0020000000
17:28:13,654;29;FE130D0020000000
17:28:13,654;2C;FF0D8F00FF0D9700
17:28:13,654;28;FF130D0020D00100
17:28:13,654;29;FF130D0020240200
17:28:13,654;2C;FF0D9200FF0D9800
17:28:13,654;28;FF170D0020D10100
17:28:13,671;2D;FF0D2B00FF0D4500
17:28:13,671;2A;FF7B0D20231B0200
17:28:13,672;2B;FD7F0D00E0930100
17:27:28:13,680;20;0000000000000000
17:28:13,681;0D;0000000000000000
17:28:13,715;2C;FF0D8D00FF0D9C00
17:28:13,716;28;FF170D0060D20100
17:28:13,717;29;FF130D0060270200
17:28:13,730;0D;0000000000000000
17:28:13,771;2D;FF0D2400FF0D3F00
17:28:13,772;2A;FF7B0D2063180200
17:28:13,773;2B;FD7F0D00E0930100
17:28:13,780;20;0000000000000000
17:28:13,781;0D;0000000000000000
17:28:13,814;2C;FF0D8D00FF0D9A00
17:28:13,815;28;FF170D00E0D10100
17:28:13,816;29;FF130D0060230200
17:28:13,831;0D;0000000000000000
17:28:13,842;14;0000000000000000
17:28:13,843;15;0000000000000000
17:28:13,844;17;33DB854100000000
17:28:13,871;2D;FF0D3300FF0D4500
17:28:13,872;2A;FF7B0D20A31B0200
17:28:13,873;2B;FD7F0D00A0930100
17:28:13,880;20;0000000000000000
17:28:13,881;0D;0000000000000000
17:28:13,915;2C;FF0D9200FF0D9A00
17:28:13,916;28;FF170D00A0D00100
17:28:13,917;29;FF130D00A0280200
17:28:13,930;0D;0000000000000000
17:28:13,972;2D;FF0D2700FF0D4200
17:28:13,973;2A;FF7B0D2023190200
17:28:13,974;2B;FD7F0D00A0930100
17:28:13,980;20;0000000000000000
17:28:13,981;0D;0000000000000000
17:28:14,014;2C;FF0D9100FF0D9300
17:28:14,015;28;FF170D00E0CD0100
17:28:14,016;29;FF130D0020250200
17:28:14,030;0D;0000000000000000
17:28:14,071;2D;FF0D3800FF0D4000
17:28:14,072;2A;FF7B0D2063190200
17:28:14,073;2B;FD7F0D00A0930100
17:28:14,082;20;0000000000000000
17:28:14,083;0D;0000000000000000
17:28:14,093;14;0000000000000000
17:28:14,094;15;0000000000000000
17:28:14,095;17;33DB854100000000
17:28:14,114;2C;FF0D8E00FF0D9C00
17:28:14,115;28;FF170D00A0CF0100
17:28:14,116;29;FF130D00A0280200
17:28:14,130;0D;0000000000000000
17:28:14,171;2D;FF0D2400FF0D4000
17:28:14,172;2A;FF7B0D20E31A0200
17:28:14,172;2B;FD7F0D00A0930100
17:28:14,180;20;0000000000000000
17:28:14,181;0D;0000000000000000
17:28:14,215;2C;FF0D8F00FF0D9800
17:28:14,216;28;FF170D0060D00100
17:28:14,217;29;FF130D00E0250200
17:28:14,230;0D;0000000000000000
17:28:14,271;2D;FF0D2E00FF0D4700
17:28:14,272;2A;FF7B0D20A31B0200
17:28:14,273;2B;FD7F0D00E0930100
17:28:14,280;20;0000000000000000
17:28:14,281;0D;0000000000000000
17:28:14,314;2C;FF0D9900FF0D9A00
17:28:14,315;28;FF170D00E0CF0100
17:28:14,316;29;FF130D0060260200
17:28:14,332;0D;0000000000000000
17:28:14,343;14;0000000000000000
17:28:14,344;15;0000000000000000
17:28:14,345;17;33DB854100000000
17:28:14,371;2D;FF0D3000FF0D4F00
17:28:14,372;2A;FF7B0D20231B0200
17:28:14,373;2B;FD7F0D00A0930100
17:28:14,380;20;0000000000000000
17:28:14,381;0D;0000000000000000
17:28:14,415;2C;FF0D9600FF0D9500
17:28:14,416;28;FF170D0060D00100
17:28:14,417;29;FF130D0020280200
17:28:14,430;0D;0000000000000000
17:28:14,471;2D;FF0D2600FF0D4F00
17:28:14,472;2A;FF7B0D20231B0200
17:28:14,473;2B;FD7F0D00E0930100
17:28:14,481;20;0000000000000000
17:28:14,482;0D;0000000000000000
17:28:14,514;2C;FF0D9100FF0D9500
17:28:14,515;28;FF170D0060D20100
17:28:14,516;29;FF130D00E0270200
17:28:14,530;0D;0000000000000000
17:28:14,571;2D;FF0D3200FF0D4300
17:28:14,572;2A;FF7B0D20231B0200
17:28:14,573;2B;FD7F0D00A0930100
17:28:14,581;20;0000000000000000
17:28:14,582;0D;0000000000000000
17:28:14,592;01;0000000000000080
17:28:14,593;14;0000000000000000
17:28:14,594;15;0000000000000000
17:28:14,595;17;59ED854100000000
17:28:14,614;2C;FF0D9000FF0D9000
17:28:14,615;28;FF170D00E0CF0100
17:28:14,616;29;FF130D0020250200
17:28:14,630;0D;0000000000000000
17:28:14,671;2D;FF0D2E00FF0D4000
17:28:14,671;2A;FF7B0D20A3180200
17:28:14,672;2B;FD7F0D0060930100
17:28:14,680;20;0000000000000000
17:28:14,681;0D;0000000000000000
17:28:14,715;2C;FF0D9500FF0D9400
17:28:14,716;28;FF170D00E0CE0100
17:28:14,717;29;FF130D0060290200
17:28:14,732;0D;0000000000000
17:28:14,771;2D;FF0D3000FF0D4B00
17:28:14,772;2A;FF7B0D20E31A0200
17:28:14,773;2B;FD7F0D00A0930100

17:28:14,780;20;0000000000000000
17:28:14,959;0D;0000000000000000
17:28:14,959;2C;FF0D9900FF0D9100
17:28:14,959;28;FF170D0060D00100
17:28:14,959;29;FF130D00E0270200
17:28:14,959;0D;0000000000000000
17:28:14,959;14;0000000000000000
17:28:14,959;15;0000000000000000
17:28:14,959;17;59ED854100000000
17:28:14,971;2D;FF0D3100FF0D4A00
